serial_number,time_stamp,opening_value,highest_value,lowest_value,settle_value
41,2018-10-18,743.9,748.7,743.9,737.8
42,2018-10-17,764.4,764.4,755.8,757.3
43,2018-10-16,749.3,749.3,749.3,761.3
44,2018-10-15,747,747.7,746.9,752.6
45,2018-10-12,755.8,766.3,755.5,761
46,2018-10-11,729.2,749.1,726.5,736.5
47,2018-10-10,770.9,770.9,752,751.1
48,2018-10-09,772.9,772.9,771.5,772.6
49,2018-10-08,774,776.5,768.5,772.3
50,2018-10-05,792.1,792.1,790,784.9
51,2018-10-04,800.4,802.2,791.4,792.5
52,2018-10-03,820,820.6,819,819
53,2018-10-02,810.7,810.7,810.7,818.6
54,2018-10-01,839.9,839.9,839.9,840.5
55,2018-09-28,835.6,836.2,835.4,838.5
56,2018-09-27,835.3,836.4,835.3,841.5
57,2018-09-26,842,847.2,841,846.5
58,2018-09-25,833.5,837.4,833.5,837
59,2018-09-24,831.9,833.4,831.9,832.5
60,2018-09-21,0,0,0,844
61,2018-09-20,822.8,833.5,822.8,828.9
62,2018-09-19,814.2,824.9,814.2,824
63,2018-09-18,803.4,804.9,802.1,807.7
64,2018-09-17,800.9,800.9,800.9,800.6
65,2018-09-14,814.7,817.7,807.8,814.5
66,2018-09-13,799.6,817.1,799.6,811
67,2018-09-12,779.2,793.5,775.9,795.4
68,2018-09-11,786.3,786.3,773.9,783.2
69,2018-09-10,793.6,795.7,790.8,791.8
70,2018-09-07,804.5,809,804.3,807.1
71,2018-09-06,803.4,807.6,803.4,805.3
72,2018-09-05,820.1,820.1,814.6,811.2
73,2018-09-04,843.9,844.4,829.3,831.4
74,2018-09-03,835.2,839.4,835.2,840.3
75,2018-08-31,842.1,842.1,840,838.5
76,2018-08-30,0,0,0,844.8
77,2018-08-29,862.4,864.6,862.4,865.9
78,2018-08-28,867.3,867.7,864.4,863.5
79,2018-08-27,859.3,869,859,870.3
80,2018-08-24,842.4,848.1,842.4,848
81,2018-08-23,846.6,852.5,843.8,839.8
82,2018-08-22,847.1,851.3,847.1,853
83,2018-08-21,840.7,847,840.1,845.4
84,2018-08-20,829.1,832.2,828.1,830.1
85,2018-08-17,807.9,810.6,807.9,810.5
86,2018-08-16,806.9,820.8,806.5,821.2
87,2018-08-15,816.1,816.1,797.3,800
88,2018-08-14,840,840,839.7,836
89,2018-08-13,853.7,853.7,850.8,851
90,2018-08-10,864.3,864.3,857.4,860.9
91,2018-08-09,870.8,875.2,870.8,875.8
92,2018-08-08,863.4,863.4,857.4,858.9
93,2018-08-07,862,868.1,862,867.6
94,2018-08-06,848.7,850,848.7,850.3
95,2018-08-03,850.2,857.3,850.2,859.6
96,2018-08-02,852.3,854.9,847,853.4
97,2018-08-01,876.9,876.9,871.8,872.5
98,2018-07-31,880.7,880.7,870.1,882
99,2018-07-30,889,890.4,889,886.6
100,2018-07-27,901.8,903,899.3,899.2
101,2018-07-26,901.3,901.3,901,904.4
102,2018-07-25,901.8,907.5,901.5,907.9
103,2018-07-24,896.5,907.4,896.4,904.3
104,2018-07-23,882,882.7,879.8,881.8
105,2018-07-20,882.4,888.2,881,887.5
106,2018-07-19,873.5,874.1,873.2,877
107,2018-07-18,887.8,889.2,887.8,888.9
108,2018-07-17,886.5,895,886.5,891.4
109,2018-07-16,896.5,896.5,891.1,892.7
110,2018-07-13,0,0,0,900.7
111,2018-07-12,899.9,899.9,899.9,899.6
112,2018-07-11,883.7,888.7,881.6,885.9
113,2018-07-10,905.4,905.4,903.2,901.3
114,2018-07-09,905.3,905.3,905.1,909.4
115,2018-07-06,880.4,892.4,878.6,892.6
116,2018-07-05,875.3,888.1,874.5,876.3
117,2018-07-04,0,0,0,875.3
118,2018-07-03,893,900,891.3,893.2
119,2018-07-02,883.1,883.8,876.3,883.8
120,2018-06-29,904.1,904.1,899.3,901.7
121,2018-06-28,880.2,882.7,873.5,880.7
122,2018-06-27,893.5,895.3,888.5,887.7
123,2018-06-26,909.7,909.7,905.7,904
124,2018-06-25,920.9,921,915.9,904.1
125,2018-06-22,934.3,934.3,934.3,933.8
126,2018-06-21,936,936,928.8,928.5
127,2018-06-20,0,0,0,943.7
128,2018-06-19,939.2,943.6,937.8,940.3
129,2018-06-18,966.3,966.8,951.2,958.5
130,2018-06-15,0,0,0,966.4
131,2018-06-14,964.4,964.4,964.4,973
132,2018-06-13,980.7,981.4,976.3,978.8
133,2018-06-12,982.5,984.9,980.7,983.3
134,2018-06-11,981.1,981.1,979.9,979.8
135,2018-06-08,971.6,976.9,968,976.9
136,2018-06-07,994.4,994.4,991.9,988.4
137,2018-06-06,987.5,988.6,987.5,990
138,2018-06-05,978.4,985.1,978.4,980.8
139,2018-06-04,973.9,981.4,973.4,978.4
140,2018-06-01,951.4,966,951.4,962.8
141,2018-05-31,947.1,950.8,946.6,947.3
142,2018-05-30,934.8,936.3,934,938.6
143,2018-05-29,943.2,948.7,943.2,946
144,2018-05-28,958.3,958.3,953.3,956.4
145,2018-05-25,951.1,951.5,950.1,952.5
146,2018-05-24,952.5,954.3,952.2,947.5
147,2018-05-23,951.6,951.6,944.3,952
148,2018-05-22,0,0,0,964
149,2018-05-21,964.6,964.6,961.5,959.1
150,2018-05-18,962.7,962.7,953.6,954.8
151,2018-05-17,963.7,967,963.7,966
152,2018-05-16,958.1,966.6,958.1,968.6
153,2018-05-15,964.4,964.4,952.7,952.2
154,2018-05-14,970.7,978.5,970.7,976.5
155,2018-05-11,962.7,962.7,962.5,963.6
156,2018-05-10,954.7,959.4,954.7,967.6
157,2018-05-09,953.6,953.6,953.6,943.5
158,2018-05-08,945,945,935.8,937.4
159,2018-05-07,922.6,922.6,922.2,930.8
160,2018-05-04,912.7,921.5,912.3,922.4
161,2018-05-03,918.8,920.3,902.2,902.3
162,2018-05-02,931.9,931.9,925.2,927.1
163,2018-04-30,935,936.7,934.6,933.3
164,2018-04-27,920.5,923.7,920.3,922.3
165,2018-04-26,905.8,911.9,905.8,916.5
166,2018-04-25,908.8,911.2,906.8,912.3
167,2018-04-24,928,937,923,930.8
168,2018-04-23,923.3,923.3,921.2,925.1
169,2018-04-20,929.5,932.5,921.7,920.8
170,2018-04-19,941.6,943.9,936.1,938.5
171,2018-04-18,926.7,929,926.7,936.3
172,2018-04-17,919.3,936.3,919,937.5
173,2018-04-16,927.3,930,927.3,928.5
174,2018-04-13,0,0,0,939.3
175,2018-04-12,944.7,959.3,944.4,957.2
176,2018-04-11,953.2,957.6,953.2,957
177,2018-04-10,953.5,953.5,951.3,950.5
178,2018-04-09,930,933.3,929.5,935.7
179,2018-04-06,923.1,925.4,915.2,924.2
180,2018-04-05,941.5,944.7,937,942.9
181,2018-04-04,909.4,924,904.7,923.5
182,2018-04-03,934.6,941.9,934.1,935.4
183,2018-03-29,932.8,941.9,932.8,942.8
184,2018-03-28,937.6,940.6,925,926.3
185,2018-03-27,970,970.6,962.5,964.8
186,2018-03-26,948.4,956.6,946.2,945.8
187,2018-03-23,946.5,949.9,940.1,941
188,2018-03-22,982.4,983.8,949.5,958.2
189,2018-03-21,1000.9,1001.8,998,999.8
190,2018-03-20,1002.9,1002.9,1002.9,1009.4
191,2018-03-19,996.4,999.4,993.3,990.2
192,2018-03-16,0,0,0,999.1
193,2018-03-15,996.9,998.7,996.9,999.4
194,2018-03-14,987.8,988.3,984.6,983.9
195,2018-03-13,997,997.5,982.1,981.8
196,2018-03-12,994.8,996.9,993.2,995.2
197,2018-03-09,974.9,984.3,974.9,987.8
198,2018-03-08,0,0,0,969
199,2018-03-07,948.8,957.4,948.8,956.6
200,2018-03-06,960.1,964.3,955.4,955.7
201,2018-03-05,945.6,945.6,945.6,947.8
202,2018-03-02,952.6,954,945.6,936.5
203,2018-03-01,962.8,970.8,962.8,964.8
204,2018-02-28,962.8,968,959.6,962.4
205,2018-02-27,975.3,975.4,968,975.5
206,2018-02-26,996,1001.2,996,998.3
207,2018-02-23,989,990,986.3,992.2
208,2018-02-22,976.3,990.4,976.3,990.2
209,2018-02-21,987.3,991.7,987.3,997.9
210,2018-02-20,969,978.2,969,976.9
211,2018-02-19,982.2,988.1,978.8,980.8
212,2018-02-16,990.9,993.2,983,990
213,2018-02-15,973,984.8,973,978.5
214,2018-02-14,946.1,947.2,936.2,951.5
215,2018-02-13,921.3,933.9,921.3,927.2
216,2018-02-12,920.5,924,913.5,914.2
217,2018-02-09,905,905,902.8,892.9
218,2018-02-08,939.2,939.2,903.7,915.9
219,2018-02-07,941,954.4,941,960.1
220,2018-02-06,944.7,969.1,936.4,958.1
221,2018-02-05,993.7,999,987.4,993
222,2018-02-02,1017,1018.1,1002.5,995.8
223,2018-02-01,1029,1029,1014.3,1012.1
224,2018-01-31,1031.5,1038.6,1031.1,1030.9
225,2018-01-30,1030.3,1030.3,1015.3,1018.8
226,2018-01-29,1045.2,1045.2,1040.7,1041
227,2018-01-26,1047.6,1050.6,1046.7,1054.6
228,2018-01-25,1029.7,1036,1029.7,1033.2
229,2018-01-24,1035,1045.5,1035,1038.7
230,2018-01-23,1026.5,1032.5,1025.1,1034
231,2018-01-22,1015.2,1015.2,1013,1015.8
232,2018-01-19,1004.6,1014.1,1004.6,1009.9
233,2018-01-18,0,0,0,999
234,2018-01-17,999.6,1000.2,998.8,996.2
235,2018-01-16,996.9,997.1,996.9,997.4
236,2018-01-15,979.1,979.1,978.1,982.5
237,2018-01-12,991.6,991.6,991.6,992.2
238,2018-01-11,0,0,0,975.4
239,2018-01-10,975,975.2,975,976
240,2018-01-09,981.6,982.5,979.4,981.5
241,2018-01-08,977.3,979.5,976.9,979
242,2018-01-05,969.7,969.7,969.7,973.8
243,2018-01-04,972,972,971,969.7
244,2018-01-03,959.6,959.6,959.3,961.5
245,2018-01-02,942.4,952.9,939.5,947.3
246,2017-12-29,924.3,924.3,918.2,921.2
247,2017-12-28,924.6,924.7,919,920.7
248,2017-12-27,912.3,917.2,912.3,916.8
249,2017-12-22,915.8,915.8,915.8,917.5
250,2017-12-21,912.6,912.6,912.6,914.6
251,2017-12-20,901,901.3,896.1,896.9
252,2017-12-19,0,0,0,902
253,2017-12-18,0,0,0,886.48
254,2017-12-15,0,0,0,885
255,2017-12-14,897.3,897.3,893.7,895.2
256,2017-12-13,896,896,895.7,901.2
257,2017-12-12,891.7,891.7,891.2,887.2
258,2017-12-11,899.4,900,899.4,899.5
259,2017-12-08,889,890.1,889,889
260,2017-12-07,870,870,870,873.7
261,2017-12-06,860.2,860.5,860,861.8
262,2017-12-05,881,881,881,887.5
263,2017-12-04,0,0,0,888
264,2017-12-01,887.8,890.1,885.2,887.5
265,2017-11-30,906.4,906.7,902.8,903
266,2017-11-29,920.7,920.7,908.5,907
267,2017-11-28,932,932,932,930
268,2017-11-27,0,0,0,928.5
269,2017-11-24,939.5,939.5,939.5,943
270,2017-11-23,941,941,940,940.5
271,2017-11-22,947.5,950.5,947.5,946.5
272,2017-11-21,947.5,951,947.5,952
273,2017-11-20,927,929,927,930
274,2017-11-17,0,0,0,920
275,2017-11-16,907.5,919,907.5,918
276,2017-11-15,897,899.5,894,900
277,2017-11-14,906.5,906.5,906.5,905
278,2017-11-13,917.5,917.5,916,916
279,2017-11-10,913.5,913.5,912,911.5
280,2017-11-09,908.5,911.5,903,907
281,2017-11-08,910.5,910.5,910.5,911.5
282,2017-11-07,0,0,0,911.5
283,2017-11-06,899,903.5,899,905.5
284,2017-11-03,895,895,894,895.5
285,2017-11-02,895,895,895,894
286,2017-11-01,897.5,897.5,897.5,896
287,2017-10-31,0,0,0,884.5
288,2017-10-30,0,0,0,877
289,2017-10-27,875.5,875.5,875.5,882
290,2017-10-26,877,877,877,879.5
291,2017-10-25,874.5,874.5,874.5,874.5
292,2017-10-24,881,881,881,885.5
293,2017-10-23,0,0,0,884.5
294,2017-10-20,892.5,892.5,890,891.5
295,2017-10-19,880,881,880,883
296,2017-10-18,893.5,896,893.5,897.5
297,2017-10-17,0,0,0,894.5
298,2017-10-16,0,0,0,899
